model,forecast_date,target,target_week_end,national_raw_error,national_log_difference,national_percentage_error,national_bre,cc_national_score,cc_national_rank,cc_national_rank_percentile,state_point_forecasts_num,state_log_difference_squared,state_pearson_fit_statistic,state_mean_absolute_error,state_geo_mean_log_difference,state_median_log_difference,state_bre,state_bre_signed,state_pred_25,state_missed_by_2x,state_rmse,state_mape,state_smape,cc_state_point_score,cc_state_point_rank,cc_state_point_rank_percentile,state_range_forecasts_num,state_range_capture_rate_95pi,state_range_capture_rate_50pi,state_range_10th_percentile_width,state_range_25th_percentile_width,state_range_50th_percentile_width,state_range_average_width,state_range_75th_percentile_width,state_range_90th_percentile_width,state_ranges_gt_4x,state_ranges_gt_10x,state_ranges_95PI_score,state_ranges_interval_normalized,state_ranges_precision_raw,state_ranges_precision_95pi_adjusted,cc_state_range_score,cc_state_range_rank,cc_state_range_rank_percentile,cc_state_range_score_v2,cc_state_range_rank_v2,cc_state_range_rank_percentile_v2,state_ranges_50PI_score,state_ranges_synthetic_wis,state_ranges_synthetic_wis_sharpness,state_ranges_synthetic_wis_penalty,state_ranges_synthetic_wis_rank_percentile
Auquan,7/6/2020,1 wk ahead inc death,7/11/2020,885,0.154,16.65%,16.65%,75%,3,91.67%,51,43.42,8270.62,63.53,42.12%,30.97%,181.61%,160.95%,33.33%,33.33%,175.1,180.59%,59.84%,12.60%,14,31.58%,51,100.00%,0.039,22,47.025,66.905,160.459,200,420,100.00%,100.00%,21356,441.6,2.18%,7.43%,0.00%,19,0.00%,14.30%,19,0.00%,21216,65.23,8.72,56.51,66.67%
Baseline,7/6/2020,1 wk ahead inc death,7/11/2020,-1522,-0.337,-28.63%,-40.12%,0%,13,50.00%,51,29.69,1444.07,39.73,37.64%,-23.02%,115.06%,13.88%,31.37%,21.57%,84.98,90.36%,54.53%,35.80%,7,68.42%,51,74.51%,0.353,4,4,4,3.843,4,4,0.00%,0.00%,14220,751.5,41.46%,84.15%,78.40%,1,100.00%,75.92%,4,83.33%,6818,26.92,6.58,20.34,100.00%
Columbia,7/6/2020,1 wk ahead inc death,7/11/2020,1525,0.252,28.69%,28.69%,0%,9,66.67%,51,50.63,2734.13,53.14,53.84%,19.95%,98.00%,70.03%,23.53%,29.41%,108.6,104.19%,69.18%,11.70%,17,15.79%,51,74.51%,0.039,2,2.53,4.556,14.953,14.375,54,49.02%,31.37%,33864,410.1,24.53%,63.62%,26.80%,12,38.89%,65.19%,8,61.11%,21216,68.75,2.44,66.31,55.56%
Columbia-UNC,7/6/2020,1 wk ahead inc death,7/11/2020,-233,-0.045,-4.38%,-4.58%,100%,1,100.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ensemble,7/6/2020,1 wk ahead inc death,7/11/2020,-1510,-0.334,-28.41%,-39.67%,0%,12,54.17%,51,19.87,1023.59,31.1,29.65%,-13.70%,87.63%,29.98%,37.26%,11.77%,74.27,78.39%,43.82%,54.20%,1,100.00%,51,94.12%,0.039,3.521,4.011,5.724,6.53,7,11.75,60.78%,13.73%,16073,454.1,28.90%,64.34%,35.10%,5,77.78%,86.35%,1,100.00%,21216,58.12,2.81,55.31,94.44%
ERDC,7/6/2020,1 wk ahead inc death,7/11/2020,-290,-0.056,-5.46%,-5.77%,90%,2,95.83%,51,20.5,1209.58,37.94,35.97%,19.24%,79.54%,33.72%,33.33%,19.61%,76,66.52%,43.10%,43.50%,6,73.68%,51,29.41%,0.039,1.135,1.216,1.366,1.509,1.524,2.125,0.00%,0.00%,59486,895.4,80.45%,99.83%,31.00%,10,50.00%,30.96%,15,22.22%,21216,76.9,0.51,76.39,16.67%
GT-DeepCOVID,7/6/2020,1 wk ahead inc death,7/11/2020,-9576,-9.272,-180.14%,224.79%,0%,25,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IHME,7/6/2020,1 wk ahead inc death,7/11/2020,-2552,-0.654,-48.01%,-92.33%,0%,22,12.50%,51,111.42,7394.49,62.35,57.95%,-28.47%,175.09%,34.87%,13.73%,35.29%,146.16,162.77%,120.57%,1.50%,20,0.00%,51,13.73%,0.039,1,1.325,1.511,2.596,1.702,2.066,0.00%,0.00%,93198,2706.1,75.31%,97.98%,14.40%,14,27.78%,14.41%,18,5.56%,21216,94.4,0.77,93.63,5.56%
JHU,7/6/2020,1 wk ahead inc death,7/11/2020,-851,-0.174,-16.01%,-19.06%,75%,5,83.33%,51,102.53,9548.21,48.22,47.72%,15.42%,131.58%,125.47%,25.49%,25.49%,82.27,190.65%,152.17%,12.30%,15,26.32%,51,90.20%,0.039,3.574,4.986,8.7,18.207,16.837,49.667,78.43%,50.98%,25264,1434.8,17.44%,46.62%,12.40%,16,16.67%,66.45%,6,72.22%,21216,64.49,4.6,59.89,72.22%
LANL,7/6/2020,1 wk ahead inc death,7/11/2020,-1999,-0.472,-37.60%,-60.27%,0%,15,41.67%,51,23.37,1225.03,35.86,32.32%,-6.25%,92.14%,8.82%,35.29%,15.69%,94.83,71.52%,47.26%,50.90%,5,78.95%,51,90.20%,0.039,3.466,4.315,5,6.329,7.083,12,56.86%,11.77%,27514,316.5,29.81%,66.00%,35.10%,5,77.78%,83.38%,3,88.89%,21216,63.52,2.24,61.28,77.78%
